COUNTRY_NAME,Code,YEAR,CO2_EMISSIONS_TONNES,COUNTRY_ID
Taiwan,TWN,2013,5075517.0,TW
Taiwan,TWN,2014,5588861.5,TW
Taiwan,TWN,2015,6126778.0,TW
Taiwan,TWN,2016,6876310.5,TW
Taiwan,TWN,2017,7264923.0,TW
Taiwan,TWN,2018,7588032.0,TW
Tajikistan,TJK,2013,215344.28,TJ
Tajikistan,TJK,2014,271957.1,TJ
Tajikistan,TJK,2015,266351.22,TJ
Tajikistan,TJK,2016,235829.45,TJ
Tajikistan,TJK,2017,234776.66,TJ
Tajikistan,TJK,2018,227033.27,TJ
Tajikistan,TJK,2019,210003.36,TJ
Tajikistan,TJK,2022,286327.7,TJ
Tajikistan,TJK,2023,330536.16,TJ
Tajikistan,TJK,2024,272497.22,TJ
Tanzania,TZA,2013,421416.44,TZ
Tanzania,TZA,2014,414392.75,TZ
Tanzania,TZA,2015,511782.8,TZ
Tanzania,TZA,2016,520978.38,TZ
Tanzania,TZA,2017,531904.9,TZ
Tanzania,TZA,2018,587135.5,TZ
Tanzania,TZA,2019,421789.8,TZ
Tanzania,TZA,2020,216339.64,TZ
Tanzania,TZA,2021,314302.56,TZ
Tanzania,TZA,2022,374668.5,TZ
Tanzania,TZA,2023,431178.4,TZ
Tanzania,TZA,2024,509660.7,TZ
Thailand,THA,2013,11473866.0,TH
Thailand,THA,2014,11821322.0,TH
Thailand,THA,2015,13119088.0,TH
Thailand,THA,2016,14094117.0,TH
Thailand,THA,2017,14739546.0,TH
Thailand,THA,2018,15812476.0,TH
Thailand,THA,2019,15460242.0,TH
Thailand,THA,2020,5667787.5,TH
Thailand,THA,2021,3193700.8,TH
Thailand,THA,2022,6585689.0,TH
Thailand,THA,2023,10316705.0,TH
Thailand,THA,2024,12344928.0,TH
Togo,TGO,2024,191484.14,TG
Tonga,TON,2015,18634.164,TO
Tonga,TON,2016,21124.215,TO
Tonga,TON,2017,23532.646,TO
Tonga,TON,2018,22884.336,TO
Trinidad and Tobago,TTO,2013,258902.94,TT
Trinidad and Tobago,TTO,2014,280528.78,TT
Trinidad and Tobago,TTO,2015,293831.72,TT
Trinidad and Tobago,TTO,2016,260763.34,TT
Trinidad and Tobago,TTO,2017,251354.72,TT
Trinidad and Tobago,TTO,2018,235588.84,TT
Trinidad and Tobago,TTO,2019,256626.5,TT
Trinidad and Tobago,TTO,2020,72616.32,TT
Trinidad and Tobago,TTO,2021,55421.285,TT
Trinidad and Tobago,TTO,2022,152277.44,TT
Trinidad and Tobago,TTO,2023,190360.06,TT
Trinidad and Tobago,TTO,2024,213669.05,TT
Tunisia,TUN,2013,731845.06,TN
Tunisia,TUN,2014,667704.4,TN
Tunisia,TUN,2015,596331.8,TN
Tunisia,TUN,2016,512840.03,TN
Tunisia,TUN,2017,606404.6,TN
Tunisia,TUN,2018,759111.5,TN
Tunisia,TUN,2019,789987.4,TN
Tunisia,TUN,2020,259892.72,TN
Tunisia,TUN,2021,356020.56,TN
Tunisia,TUN,2022,616978.94,TN
Tunisia,TUN,2023,767577.56,TN
Tunisia,TUN,2024,821367.75,TN
Turkey,TUR,2013,9225536.0,TR
Turkey,TUR,2014,10590443.0,TR
Turkey,TUR,2015,12196179.0,TR
Turkey,TUR,2016,12590010.0,TR
Turkey,TUR,2017,12702018.0,TR
Turkey,TUR,2018,13872495.0,TR
Turkey,TUR,2019,14960453.0,TR
Turkey,TUR,2020,6072696.0,TR
Turkey,TUR,2021,10011375.0,TR
Turkey,TUR,2022,14533798.0,TR
Turkey,TUR,2023,16566790.0,TR
Turkey,TUR,2024,17355166.0,TR
Turkmenistan,TKM,2015,200263.72,TM
Turkmenistan,TKM,2016,251382.94,TM
Turkmenistan,TKM,2017,231179.52,TM
Turkmenistan,TKM,2018,258753.62,TM
Turkmenistan,TKM,2019,171464.06,TM
Turkmenistan,TKM,2021,32054.406,TM
Turkmenistan,TKM,2023,84684.7,TM
Turkmenistan,TKM,2024,159538.25,TM
Uganda,UGA,2013,238818.88,UG
Uganda,UGA,2014,243410.86,UG
Uganda,UGA,2015,232251.52,UG
Uganda,UGA,2016,207522.9,UG
Uganda,UGA,2017,217481.67,UG
Uganda,UGA,2018,265739.44,UG
Ukraine,UKR,2013,975204.56,UA
Ukraine,UKR,2014,922961.56,UA
Ukraine,UKR,2015,959865.75,UA
Ukraine,UKR,2016,1100423.1,UA
Ukraine,UKR,2017,1312442.4,UA
Ukraine,UKR,2018,1501824.6,UA
Ukraine,UKR,2019,1327553.1,UA
Ukraine,UKR,2020,572058.4,UA
Ukraine,UKR,2021,1008219.5,UA
United Arab Emirates,ARE,2013,20421772.0,AE
United Arab Emirates,ARE,2014,22620268.0,AE
United Arab Emirates,ARE,2015,25691524.0,AE
United Arab Emirates,ARE,2016,27708126.0,AE
United Arab Emirates,ARE,2017,28220684.0,AE
United Arab Emirates,ARE,2018,27909522.0,AE
United Arab Emirates,ARE,2019,25920724.0,AE
United Arab Emirates,ARE,2020,10470746.0,AE
United Arab Emirates,ARE,2021,11788998.0,AE
United Arab Emirates,ARE,2022,17977414.0,AE
United Arab Emirates,ARE,2023,23010930.0,AE
United Arab Emirates,ARE,2024,25587126.0,AE
United Kingdom,GBR,2013,30462500.0,GB
United Kingdom,GBR,2014,31106040.0,GB
United Kingdom,GBR,2015,32135974.0,GB
United Kingdom,GBR,2016,33818264.0,GB
United Kingdom,GBR,2017,34883420.0,GB
United Kingdom,GBR,2018,35548130.0,GB
United Kingdom,GBR,2019,35670824.0,GB
United Kingdom,GBR,2020,13557939.0,GB
United Kingdom,GBR,2021,11900114.0,GB
United Kingdom,GBR,2022,25363986.0,GB
United Kingdom,GBR,2023,31221556.0,GB
United Kingdom,GBR,2024,33317548.0,GB
United States,USA,2013,155853250.0,US
United States,USA,2014,159522130.0,US
United States,USA,2015,166228670.0,US
United States,USA,2016,173278140.0,US
United States,USA,2017,178136000.0,US
United States,USA,2018,184357500.0,US
United States,USA,2019,201470910.0,US
United States,USA,2020,111390420.0,US
United States,USA,2021,146616060.0,US
United States,USA,2022,173506560.0,US
United States,USA,2023,189982100.0,US
United States,USA,2024,200178060.0,US
Uruguay,URY,2013,205893.55,UY
Uruguay,URY,2014,230024.84,UY
Uruguay,URY,2015,277457.22,UY
Uruguay,URY,2016,290308.4,UY
Uruguay,URY,2017,303530.53,UY
Uruguay,URY,2018,319469.8,UY
Uruguay,URY,2021,139664.3,UY
Uruguay,URY,2022,225066.69,UY
Uruguay,URY,2023,284355.2,UY
Uruguay,URY,2024,305450.84,UY
Uzbekistan,UZB,2013,582520.6,UZ
Uzbekistan,UZB,2014,579145.44,UZ
Uzbekistan,UZB,2015,537209.75,UZ
Uzbekistan,UZB,2016,503151.44,UZ
Uzbekistan,UZB,2017,515260.8,UZ
Uzbekistan,UZB,2018,633487.4,UZ
Uzbekistan,UZB,2019,796710.06,UZ
Uzbekistan,UZB,2021,538788.9,UZ
Uzbekistan,UZB,2022,838111.56,UZ
Uzbekistan,UZB,2023,1053195.0,UZ
Vanuatu,VUT,2013,36136.957,VU
Vanuatu,VUT,2014,34691.367,VU
Vanuatu,VUT,2015,31913.844,VU
Vanuatu,VUT,2016,29087.61,VU
Vanuatu,VUT,2017,32240.13,VU
Vanuatu,VUT,2018,36611.97,VU
Vanuatu,VUT,2021,5176.0693,VU
Venezuela,VEN,2013,1342976.8,VE
Venezuela,VEN,2014,1204866.6,VE
Venezuela,VEN,2015,1024980.44,VE
Venezuela,VEN,2016,954780.0,VE
Venezuela,VEN,2017,672260.3,VE
Venezuela,VEN,2018,494548.44,VE
Venezuela,VEN,2019,313791.94,VE
Venezuela,VEN,2020,74464.32,VE
Venezuela,VEN,2021,105591.72,VE
Venezuela,VEN,2022,201960.28,VE
Venezuela,VEN,2023,288826.53,VE
Vietnam,VNM,2013,3247947.0,VN
Vietnam,VNM,2014,3710574.0,VN
Vietnam,VNM,2015,4191645.0,VN
Vietnam,VNM,2016,5184140.0,VN
Vietnam,VNM,2017,5836951.5,VN
Vietnam,VNM,2018,6433657.0,VN
Vietnam,VNM,2019,7632218.5,VN
Vietnam,VNM,2020,4146376.0,VN
Vietnam,VNM,2021,2698197.0,VN
Vietnam,VNM,2022,5716237.5,VN
Vietnam,VNM,2023,7162102.5,VN
Yemen,YEM,2013,215493.69,YE
Yemen,YEM,2014,221647.48,YE
Yemen,YEM,2015,138970.2,YE
Yemen,YEM,2016,72347.305,YE
Yemen,YEM,2017,13133.686,YE
Yemen,YEM,2018,2929.3525,YE
Zambia,ZMB,2013,221085.06,ZM
Zambia,ZMB,2014,187927.14,ZM
Zambia,ZMB,2015,176171.25,ZM
Zambia,ZMB,2016,188218.69,ZM
Zambia,ZMB,2017,191646.36,ZM
Zambia,ZMB,2018,196925.77,ZM
Zimbabwe,ZWE,2013,126188.836,ZW
Zimbabwe,ZWE,2014,113538.695,ZW
Zimbabwe,ZWE,2015,125336.86,ZW
Zimbabwe,ZWE,2016,129381.07,ZW
Zimbabwe,ZWE,2017,138085.69,ZW
Zimbabwe,ZWE,2018,159788.19,ZW
